Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM10,PM2.5
2017.9.12,1.4,110,1.5,270,0.9,340,1.4,320,1.7,270,2.3,250,1.6,320,2,230,1.2,250,1,270,1.1,270,1.7,110,2.6,140,1.1,320,0.8,200,1.4,340,1.1,250,55,33
2017.9.13,1.7,290,1.4,20,1,70,1.4,320,2.5,270,2.6,250,2.3,360,2.4,320,1.1,200,1,270,0.8,320,1.8,50,2,320,0.9,290,0.9,200,1.3,340,1.1,250,40,20
2017.9.14,1.7,20,1.3,20,1.2,360,1.7,50,2,270,2.7,50,2.1,360,1.4,50,1,110,1,270,0.6,50,1.7,20,1.3,320,0.7,290,1,70,2.2,110,1.8,250,35,20
2017.9.15,2,140,1.6,70,2.3,50,2.3,70,3.6,70,5.5,50,3.5,20,2.5,50,3.2,90,2.3,90,1.5,90,1.7,90,2.5,140,1.3,90,1.8,50,3.2,110,2.5,20,27,15
2017.9.16,2.5,110,1.8,20,2.2,70,2.5,50,3.2,70,5.3,20,3.3,20,2.6,50,3,70,2,70,1.2,50,1.7,50,2.3,340,0.9,70,1.9,50,2.8,90,2,20,24,10
2017.9.17,1.9,290,1.9,20,2.1,340,2.5,20,4.5,320,4.8,360,3.5,340,2.8,50,1.6,340,1.3,50,1.4,360,2.8,20,1.9,340,1.2,270,1.9,50,1.7,90,1.7,360,26,14
2017.9.18,1.5,270,1.7,250,1.1,360,1.4,230,1.9,230,2,250,1.3,320,2.2,230,1,270,1,250,0.8,290,1.5,270,2,320,1,270,1.1,200,1.5,200,1.1,250,38,19
2017.9.19,2.6,250,2,160,1,90,3.1,180,2.2,250,3.1,230,1.7,230,2.6,230,1.9,230,2,230,0.9,160,2.6,270,1.4,160,0.7,290,1.1,200,1.9,320,1.9,270,89,61
2017.9.20,1.9,270,1.8,320,1.3,20,2,320,2.4,270,2.4,250,2,320,1.9,230,1.6,270,1.5,290,1.1,270,2.5,20,3.6,320,1.5,290,1.2,230,1.4,270,1.5,270,63,38
2017.9.21,1.7,270,1,20,1.2,340,1,230,2,270,2.2,230,1.4,90,1.1,340,0.7,110,0.8,270,0.7,270,1.1,20,1.8,320,0.7,270,0.7,200,1.2,110,1.1,250,40,21
2017.9.22,1.2,290,1.6,180,1.1,360,1.4,230,2,90,1.8,230,1.3,360,1.4,360,0.9,230,0.9,270,0.7,160,1.1,290,1.6,340,0.7,270,0.8,200,0.9,320,1.1,250,42,25
2017.9.23,1.6,270,1.1,250,0.9,20,1.5,200,1.6,250,2,230,1.1,320,1.8,20,0.7,110,0.7,270,0.6,360,0.7,270,1.8,160,0.7,290,0.7,200,0.6,320,0.9,250,57,36
2017.9.24,1.4,140,1.5,320,1.2,360,1.7,200,1.8,270,1.9,230,1.1,160,1.7,250,1.1,70,0.8,70,0.7,50,1.2,50,1.9,320,0.7,270,0.7,200,1,230,1.2,250,81,54
2017.9.25,1.8,70,1.1,20,1.3,360,1.4,50,2.2,270,2.4,230,2.1,340,0.9,70,1,90,0.9,110,0.7,180,1.2,50,1.5,320,0.8,270,0.7,140,1.5,110,1,250,81,58
2017.9.26,1.5,160,1,50,1,360,1.4,20,2,270,2.1,50,1.4,90,1.2,70,1.2,90,0.9,110,0.8,180,1.9,70,1.6,340,0.8,270,0.7,110,2.4,110,1.3,20,58,40
2017.9.27,2.4,70,1.3,50,1.1,360,2.3,20,2.4,290,2.4,340,3,340,1.8,50,1.2,70,0.8,290,1.2,360,2.6,50,0.9,320,0.9,270,1.3,70,1.9,110,1.6,340,31,19
2017.9.28,2.1,270,2.6,290,1.8,230,2.9,360,2.7,290,2.4,20,2.6,340,2.6,250,1.9,250,1.4,290,1.1,290,2.7,360,2.3,320,1.1,290,1,200,1.8,320,1.6,250,48,24
2017.9.29,2.5,290,1.8,230,1.4,230,1.3,180,2.2,250,2.2,250,1.7,320,2.4,230,1,110,0.8,270,0.9,230,1.6,20,2.8,320,1.2,290,1,20,1.6,340,1.5,250,41,20
2017.9.30,2.2,250,1.3,340,0.9,250,1.4,200,2.5,200,2.4,230,1.4,340,2.3,230,0.9,110,0.9,250,0.6,270,0.9,20,1.6,140,0.7,270,0.9,200,0.8,290,1.1,250,32,15
2017.10.1,1.4,270,0.9,340,0.8,320,1.7,70,2.1,230,2,250,0.8,20,1.7,20,1.7,70,0.6,270,0.6,50,2.1,50,1.2,340,0.5,270,0.5,70,1.4,110,1.2,270,31,18
2017.10.2,2,360,1.7,360,1.5,340,2.5,20,2.8,320,2.3,360,3.1,340,2.9,50,1.6,70,0.6,270,0.8,340,2.1,20,1.5,320,0.6,290,0.9,70,1.7,320,1,250,24,13
2017.10.3,1.6,50,2,340,2,50,2.4,230,2.8,290,3,360,2.4,340,3,340,1.2,250,0.9,290,1,270,3.1,20,1.7,160,0.9,70,1.3,50,1.9,140,1,250,52,24
2017.10.4,2.1,320,1.7,340,1.7,360,2.1,20,1.6,270,2.9,50,2.2,340,2.4,360,1,90,1.1,270,0.9,290,2,20,1.4,180,1,70,1.8,70,2.4,110,1.8,360,42,21
2017.10.5,1.9,160,1.2,20,1.2,360,0.9,140,1.8,270,2.4,50,2.6,90,1.4,360,1.9,70,1.4,90,1.2,110,0.8,50,1.7,340,0.8,90,0.9,70,1.7,90,1.7,20,28,16
2017.10.6,1.1,290,1.2,20,1.4,340,1.6,50,2.1,290,2.1,340,1.6,340,1.6,50,1.3,70,0.6,140,0.5,20,0.9,50,1.3,320,0.7,320,0.3,360,0.7,290,1.3,270,22,14
2017.10.7,1.4,320,0.9,20,0.9,20,1.1,140,2.1,290,1.9,340,2,340,1.2,90,0.8,230,0.7,290,0.6,50,1,50,1,160,0.5,110,0.6,110,1.2,110,0.9,250,23,15
2017.10.8,1,110,1.2,270,0.9,340,1.3,230,1.4,90,1.6,50,1.5,340,1.4,250,0.9,90,0.8,270,0.6,180,1.1,70,1.3,160,0.6,270,0.7,90,0.9,180,1,250,26,17
2017.10.9,1,140,1,290,0.8,250,1.2,230,1.7,250,2.2,250,1.1,140,1.4,250,0.9,250,0.8,270,0.6,250,0.8,360,1.6,320,0.6,270,0.9,200,0.8,230,0.9,250,32,20
2017.10.10,1.9,320,1.2,180,1.4,20,1.6,200,1.9,250,2.5,50,1.6,20,1.3,250,0.7,90,0.8,270,0.6,340,1.1,270,1.5,320,0.7,270,0.9,200,0.9,20,0.8,250,31,22
2017.10.11,2.1,340,1.8,360,1.6,320,2.7,290,2.3,320,1.7,250,1.7,360,2,340,1.3,320,1.1,290,1.3,290,2.8,20,3.2,320,1.2,290,1.2,70,1.4,290,1.3,250,29,19
2017.10.12,1.4,340,1.3,360,1,360,1.3,20,2.3,290,1.6,320,2.5,340,1.6,340,0.8,250,0.7,290,1,320,1.9,20,1.3,320,1.1,320,1.1,70,1.3,320,1.3,270,34,20
2017.10.13,1.9,270,1.2,50,1.1,200,1.4,360,3.1,290,1.8,250,2.4,340,1.7,340,0.9,90,0.9,290,1,320,2,50,2.7,290,1.8,290,1.1,70,1.7,290,1.1,250,46,27
2017.10.14,1.5,270,1.4,20,0.9,320,1.8,20,3.3,290,2.5,20,2.6,340,1.5,360,1.2,160,1.1,270,1.5,360,2.6,50,1.6,340,0.9,270,1.1,50,1.8,110,1.3,360,39,22
2017.10.15,1.5,270,0.9,20,1.2,20,1.7,140,2.5,270,4.2,50,2.4,340,1.6,70,1.3,90,1.2,90,0.8,70,1.2,70,1.8,140,0.9,270,1.1,20,1.8,90,1.6,20,34,21
2017.10.16,1.3,290,1.2,50,0.7,20,1.5,20,1.5,270,3.2,50,2.2,360,1.5,340,1,360,0.9,270,0.7,360,2,50,1.7,320,0.6,270,0.9,50,1.8,90,1.9,360,36,20
2017.10.17,1.3,270,1,20,1.2,360,1.7,140,3,70,3.1,50,2.4,20,1.2,340,0.7,20,0.8,270,0.5,320,1.5,50,1.4,200,0.6,270,0.6,50,1.5,90,1.5,360,42,27
2017.10.18,1.8,160,0.9,140,0.8,360,1.7,70,4.9,90,5,70,3.1,70,1.7,90,2.1,70,1.4,90,0.9,50,0.7,50,1.4,320,0.9,90,1,20,2.4,110,1.7,20,37,23
2017.10.19,1.2,270,1.1,20,0.7,360,1.8,140,2.6,290,2.7,320,2.8,340,1.7,70,1.1,70,1.1,70,0.5,20,1.2,360,1.7,320,0.8,290,1.2,50,1.3,90,1.3,340,35,19
2017.10.20,1.3,270,1.1,20,0.8,20,1.5,140,2.1,270,2.2,50,2.5,340,1.4,270,0.9,90,0.9,270,0.6,360,2.1,50,1.5,320,0.8,270,1.1,200,1.4,140,1.4,250,30,17
2017.10.21,1.3,290,1,20,0.9,340,1.8,140,2.6,270,3.6,20,3.4,340,1.2,340,1.1,20,1,90,0.9,360,2.9,50,2,320,0.9,270,1.3,20,1.7,90,1.7,20,30,17
2017.10.22,4.1,70,2,20,2.4,20,2.8,140,6.1,340,6.4,20,5.8,360,3.5,50,2.4,20,2.2,70,1.8,360,3,20,2.8,50,2.1,70,3,20,2.6,90,2.7,360,32,16
2017.10.23,2.9,20,1.1,20,1.9,360,1.8,20,5.1,320,3.2,340,3.5,340,2,50,1.1,20,1,270,0.7,320,1.8,360,2.5,340,1.1,270,1.1,200,2,340,1.4,360,42,23
2017.10.24,1.4,110,1,50,0.8,230,1,50,2.2,270,1.7,230,1.5,20,1.6,290,0.7,140,0.7,270,0.5,360,1.5,20,1.3,320,0.6,270,0.7,230,0.7,270,1.1,250,54,32
2017.10.25,1.3,230,1.2,20,0.7,20,0.9,360,2.1,270,2,230,1.2,340,1.3,290,0.8,110,0.8,270,0.7,320,1.4,20,1.6,340,0.7,270,0.8,230,0.9,340,1,250,59,44
2017.10.26,1.1,270,0.8,340,0.7,90,0.8,360,2,270,1.8,250,0.9,320,0.7,290,0.7,90,0.6,270,0.5,20,1,20,1.3,340,0.5,70,0.7,200,0.8,90,0.9,250,75,55
2017.10.27,1.8,270,0.9,50,0.7,20,1.5,360,1.6,270,1.8,20,1.9,340,1.3,340,0.8,140,0.6,270,0.5,200,1.1,20,1.2,340,0.6,270,0.7,200,1.1,140,1.1,250,86,66
2017.10.28,1.6,270,1,20,0.7,20,1.8,70,2.3,270,2.5,20,2.6,360,1.9,70,1,50,1,70,0.5,340,1.3,20,1.6,320,0.5,270,1,20,1.4,90,1.2,360,51,36
2017.10.29,2.9,290,2.5,320,1.3,250,4,340,3.1,270,2.7,320,3.6,320,3.1,230,2.1,270,1.8,290,1.9,320,5.3,360,4.1,320,1.5,290,1.8,290,2.8,320,2.3,290,68,33
2017.10.30,1.3,270,1.4,20,1,230,2.1,20,2.8,290,3.1,250,2.5,340,2.6,340,1.3,290,1.1,270,1,320,3.2,360,4,320,1.6,290,0.9,20,1.9,320,1.3,250,50,22
2017.10.31,1.7,270,1.3,270,1,50,1,250,2.6,250,2.9,230,1.6,320,1.6,20,0.8,90,0.7,290,0.6,270,1.2,360,2,320,0.7,270,0.7,200,1.1,340,1,250,47,26
2017.11.1,3.1,270,1.3,230,0.8,160,1.3,200,2.5,250,2.3,230,1.6,320,3.3,230,1,230,0.7,290,0.6,200,1.1,110,4.1,320,0.6,320,0.8,200,0.8,230,0.9,250,56,37
2017.11.2,1.2,140,1.2,160,0.4,20,1.2,200,1.8,270,2.1,230,1.4,290,2.1,230,0.7,50,0.7,290,0.6,320,0.8,270,1.7,160,0.5,270,0.5,200,0.8,230,0.8,250,68,48
2017.11.3,2.8,340,2.7,160,1.8,250,3.2,320,2.5,270,2.7,250,2.3,320,3.3,230,1.6,290,1.3,270,1.7,290,2.8,360,2.6,320,1.3,290,1.2,270,1.3,270,1.3,250,63,47
2017.11.4,1.8,290,1.8,360,1.3,230,1.9,340,3.6,290,2.3,270,2.9,360,1.7,270,1.4,290,1,270,1.1,320,3.3,360,3.9,320,1.6,290,1.2,200,2.2,340,1.6,250,76,62
2017.11.5,1.7,140,0.9,110,0.8,20,0.9,70,2.8,250,2.8,230,1.9,320,1.3,70,0.8,90,0.8,270,0.8,360,1.1,50,2,160,0.9,290,0.8,200,0.8,360,1.1,250,59,33
2017.11.6,1.7,290,1.1,230,0.8,50,0.9,230,2.9,250,3,250,1.7,320,1.3,360,0.7,110,0.8,290,0.8,230,1,20,1.5,160,0.5,270,0.7,230,1.4,230,1,250,63,36
2017.11.7,1.7,270,0.9,110,0.5,70,1.1,200,2.4,250,2.6,230,2.2,320,1.3,20,0.8,90,0.7,270,0.6,140,1.3,360,1.8,160,0.5,110,0.5,20,1.1,290,0.6,230,75,21
2017.11.8,2.3,290,2.4,270,1.5,270,2.6,320,2.7,270,2.5,230,2.2,320,3,270,2,290,1.7,290,1.4,290,3.3,20,3.6,320,1.7,290,1.1,290,1.3,290,1.6,270,53,29
2017.11.9,1.3,290,0.9,270,0.6,20,0.8,50,2.1,270,1.9,250,1.9,340,1.4,340,0.8,90,0.8,270,0.5,230,1.5,50,1.8,320,0.8,340,0.6,200,1.1,290,1,250,66,43
2017.11.10,3,250,2.8,320,1.8,250,3.3,320,3.3,200,3.8,230,2.8,200,2.9,230,2.1,320,2.1,290,1.8,320,3.7,360,3.5,320,1.4,290,1.7,200,2,290,1.8,250,70,32
2017.11.11,1.7,290,1.8,320,1.1,180,2.5,340,2.6,270,2.8,270,3,320,1.9,340,1.8,290,1.2,270,1.4,320,3.7,20,4.5,320,2.1,290,1.6,90,2,320,1.2,250,52,21
2017.11.12,1.3,290,1.2,20,0.8,50,0.9,340,2.5,270,2.4,250,1.5,340,1.4,340,0.8,110,0.9,270,0.7,140,1.3,20,1.4,320,0.6,270,0.7,230,0.8,90,0.9,250,52,27
2017.11.13,1.9,270,1.5,160,0.7,90,2,200,3,230,2.4,230,1.4,320,2.2,70,0.7,50,0.9,270,0.7,270,1.3,50,1.2,160,0.6,270,0.6,230,1.3,90,1.1,250,72,42
2017.11.14,2.5,290,2.5,270,1.8,250,2.9,290,2.7,250,2.6,270,2.1,320,2.2,250,1.8,290,1.5,290,1.2,320,2.3,20,4.7,320,1.7,290,1,270,1.2,290,1.5,270,53,30
2017.11.15,2.9,290,3,320,2.6,270,3.5,340,2.5,270,2.9,250,2.2,320,2.5,250,2,290,1.6,270,1.2,320,3.5,340,5.8,320,1.5,290,1.2,200,2.2,290,1.9,270,39,20
2017.11.16,1.5,250,1,20,0.8,230,1.5,70,2,250,2.3,250,1.7,340,1.2,360,1.1,290,1.1,270,0.7,320,1.6,50,4.2,320,1.4,290,0.8,50,1.3,290,0.9,250,54,31
2017.11.17,1.8,270,1.2,360,0.7,70,1.7,200,2.3,270,2.5,250,1.5,340,1.5,50,1.3,70,0.6,20,0.9,140,1.5,50,1.1,320,0.5,90,0.5,70,0.6,290,0.9,250,58,36
2017.11.18,3.3,340,3.7,320,1.7,250,4.2,360,3.6,270,3,270,3,340,2.1,20,3,320,2.4,270,2.4,320,5.8,360,5.4,290,2.1,290,1.9,50,3,320,1.8,270,74,42
2017.11.19,3.1,290,1.7,320,1.5,230,1.6,20,3,250,3.3,270,3.2,320,1.6,230,1.4,270,1,250,1.3,320,1.6,50,4.6,290,2.1,290,1.3,110,2.1,290,1.1,250,40,19
2017.11.20,2.8,290,1,20,1,20,1.6,70,2.8,250,2.3,250,2.5,290,1.3,90,1.2,270,1.3,270,1.1,360,1.3,20,5.1,290,1.6,290,1.1,230,1.7,290,1.2,270,35,21
2017.11.21,1.5,270,0.8,360,0.9,360,1,70,2.3,250,1.8,250,1.9,230,1.3,20,0.8,110,0.8,270,0.7,270,1,50,1.7,140,0.5,250,0.8,200,1.1,90,0.8,250,56,27
2017.11.22,3,290,1.8,290,1.1,360,2.7,320,2.7,230,2.1,250,1.5,320,2.2,50,1.9,110,1.4,270,1,320,3,360,1.9,320,0.6,290,0.8,250,1.3,290,1.1,250,77,40
2017.11.23,2.7,290,2.1,290,1.8,250,2.8,320,2.8,230,2.9,250,2.5,340,1.8,250,1.3,200,1.1,270,0.8,320,3.6,360,4.5,320,1.6,290,1.3,230,2.2,290,1.7,320,88,56
2017.11.24,2.7,270,1.7,20,1.8,250,1.7,50,2.8,250,3.1,270,2.3,270,1.5,360,1,270,1,270,1.1,160,4.7,290,3.4,320,1,290,1.3,250,2.6,290,2.2,290,101,66
2017.11.25,1.7,230,1.6,160,0.6,340,3.4,200,2.8,250,2.4,230,1.8,200,2.3,50,2,200,2.4,230,1.3,160,2.8,50,1.8,340,0.7,90,1.1,200,1.3,290,1,250,76,38
2017.11.26,1.6,290,1.3,20,0.7,340,1.6,20,2.5,250,1.8,250,2.1,340,1.5,320,1.5,320,2.1,200,0.7,320,2.8,340,1.9,320,0.7,290,1.2,70,1.9,290,1.6,270,41,16
2017.11.27,1.5,290,1.1,20,1,340,1,50,2.3,270,1.5,230,1.3,340,1.2,20,0.6,230,0.5,250,0.4,20,1.3,360,1.7,320,0.5,270,0.5,200,0.6,140,1,250,65,51
2017.11.28,2.5,340,1,20,1,20,1.2,180,2.4,250,2.1,250,2,230,0.8,340,0.9,110,0.8,250,0.6,320,0.9,360,2,320,0.4,270,0.7,140,1,90,0.8,250,69,50
2017.11.29,2.2,270,2.2,320,1.4,230,2.8,340,2.1,270,2.3,250,2.2,340,2.4,320,1.9,270,1.4,290,1.2,320,3.9,360,5.3,290,1.4,290,0.9,70,1,290,0.8,250,55,39
2017.11.30,1.8,290,2.3,360,1.8,250,3.5,20,3,270,3.3,250,3.3,340,2.1,340,2.2,290,1.7,270,1.8,320,4.5,360,5.9,320,2.3,290,1.8,50,2.7,320,1.3,290,95,53
2017.12.1,2.2,270,1.4,50,1.4,230,1.8,70,2.5,250,2.7,250,3.1,320,1.2,360,1.4,90,1.1,340,1.2,320,2.2,20,4.2,290,1.6,290,1.4,200,2.3,340,0.9,250,37,15
2017.12.2,1.6,270,1,200,0.8,50,1.4,230,2.2,250,2.5,250,1.4,340,1.4,360,0.8,110,0.7,270,0.7,250,1,90,2.2,290,0.5,270,0.7,230,0.8,340,0.8,250,55,30
2017.12.3,1.9,270,0.9,140,0.7,360,1.2,200,2.7,250,2,250,1.2,160,1,70,0.8,70,0.8,270,0.7,140,1.4,270,1.1,320,0.5,90,0.8,200,0.6,90,0.8,250,59,34
2017.12.4,2,290,3.1,290,2.5,250,4,340,2.7,250,2.9,270,3,320,2.8,230,2.4,290,2.1,290,1.7,320,3.5,340,4.6,320,2,290,1.5,270,2.2,320,1.9,290,62,36
2017.12.5,2.1,290,2.2,320,1.7,270,2.2,360,3.4,250,3.3,250,3.7,320,1.8,250,1.6,290,1.4,290,1.4,320,1.5,360,5.5,290,2.2,290,1.4,320,2.5,290,1.3,270,39,18
2017.12.6,1.4,270,1.4,20,0.8,320,1.6,180,2.6,230,2.2,230,1.6,320,1.2,20,1.2,70,0.8,270,0.8,160,2.1,90,1.3,340,0.6,250,0.7,200,0.7,110,0.8,250,50,26
2017.12.7,1.8,290,2.1,320,1.6,270,2.3,20,2.5,250,2.2,230,1.9,340,1,20,1.6,320,1.2,270,0.7,320,1.6,340,2.1,160,0.9,290,1.1,320,1.7,320,1.1,270,58,37
2017.12.8,2.1,290,1.7,290,1.3,140,2.8,340,3.1,250,3.5,250,4.1,320,1.5,360,1.9,290,1.5,320,1.8,320,1.9,340,5.7,290,2.1,290,2,320,3.3,290,2.1,290,42,21
2017.12.9,1.6,290,1,180,0.8,20,0.9,70,2.3,250,2.5,250,1.5,320,1.3,360,1.1,90,0.6,270,0.8,140,1.1,90,2.2,140,0.6,270,0.8,230,1.4,270,1.2,290,41,21
2017.12.10,2.3,270,2.3,320,1.7,270,3.4,270,2.7,230,3,250,1.9,270,2.4,20,1.9,90,1.8,270,1.4,270,3.4,290,2.7,320,1.3,270,1.5,230,1.6,270,1.6,290,55,31
2017.12.11,4.6,290,4.1,290,3.2,250,4.2,340,5.4,290,4.8,270,3.8,290,3.2,250,2.8,290,2.8,290,2,320,5.8,320,7.3,290,2.6,290,2.5,290,3,290,2.5,320,42,16
2017.12.12,4.1,290,1.2,290,1.4,360,2.5,20,3.5,250,3.5,250,2.9,320,1.9,340,1.9,290,1.4,270,1.4,320,2.2,360,5.5,290,2.2,290,1.6,320,2.8,290,1.2,290,38,19
2017.12.13,1.9,290,1.1,340,0.8,360,1.8,70,2.5,230,3.4,250,3.2,290,1.7,360,1.5,270,1,270,1.1,320,2.5,360,5.8,320,1.7,290,1,50,2.3,290,0.9,250,49,27
2017.12.14,1.5,290,0.8,20,0.7,360,1.1,20,2.1,270,2.3,230,2,340,1.2,360,0.7,90,0.6,270,0.6,70,1.7,340,1.2,340,0.5,270,0.7,200,0.7,320,0.8,250,63,38
2017.12.15,2,270,0.9,20,0.6,360,1.2,200,2.5,230,2.7,230,1.5,340,1,90,0.6,90,0.6,270,0.6,320,1.3,340,2.8,320,0.7,320,0.9,50,0.8,340,0.9,250,76,49
2017.12.16,3.4,290,3,320,2,250,3.3,360,3.9,270,3.4,270,3,290,2,200,2.4,290,2.1,290,1.5,320,2.8,340,6.9,320,2.2,290,1.8,290,2.3,290,2,320,61,34
2017.12.17,2.2,270,1.5,320,1.3,340,1.8,360,2.8,250,3.3,250,4,320,1.7,250,1.5,290,1,270,1.3,320,1.2,50,5.8,290,1.9,290,1.5,230,2.6,290,1.4,290,48,21
2017.12.18,2.7,290,1.1,230,0.7,360,2,250,2.9,250,2.6,230,1.8,230,1.6,70,1.9,70,1.4,270,0.7,110,1.5,20,1.2,180,0.6,270,1.1,230,1.6,320,1,250,53,28
2017.12.19,2.3,290,2,320,1.6,230,2.6,360,2.8,250,2.5,250,3,320,2,250,1.7,290,1.8,290,1.5,320,3.4,340,5.3,290,1.6,290,1.4,90,2.1,290,1.6,290,65,26
2017.12.20,2.2,290,1.1,160,0.7,360,1.7,20,2.2,230,2.5,230,2.3,340,1.6,50,1.1,110,0.9,250,0.8,200,1.6,360,2.4,160,0.4,270,0.6,70,1.7,320,0.8,250,44,22
2017.12.21,1.6,270,0.9,360,0.8,340,0.6,320,3,250,2.9,230,1.8,320,1.3,360,1,110,0.8,270,0.7,200,0.9,320,4,290,1,290,0.8,200,0.8,230,0.8,250,62,43
2017.12.22,2.3,270,1.3,160,0.6,360,1.6,200,3,250,2.7,250,2.2,320,1.8,70,0.9,70,0.6,290,0.5,140,0.8,90,2.2,160,0.6,270,0.7,200,1,230,0.8,250,58,35
2017.12.23,1.9,270,1.2,200,0.7,360,1.2,200,2.7,230,2.2,250,1.7,320,0.7,50,0.8,90,0.6,270,0.5,140,0.8,90,2.1,340,0.6,270,0.6,230,0.7,20,0.6,50,75,53
2017.12.24,1.9,290,1.6,290,0.9,250,2.9,320,2.2,250,2.6,250,2.3,290,2,230,1.7,90,1.7,290,1.8,320,4.5,320,3.4,320,1.1,290,1.1,290,2.6,290,1.9,290,55,41
2017.12.25,2.3,290,2.4,320,2.2,230,3.1,320,3.1,230,3.7,250,3.4,290,2.3,270,2.3,290,2.2,290,1.9,320,4.1,340,5.3,290,2.2,290,1.4,270,2.7,290,1.9,290,52,23
2017.12.26,2.7,290,2.6,270,2.1,250,2.6,320,3,270,3,270,2.8,290,2.3,230,2,290,2,290,1.6,320,4.4,340,7.4,290,2.4,290,1.8,320,2.6,290,2.1,290,47,23
2017.12.27,2.6,290,1.3,290,1.4,360,1.9,340,2.6,250,3.3,250,3.2,320,1.8,230,1.3,270,1.4,270,1.3,320,2.9,360,6.4,290,2.7,290,1.1,270,2.1,290,1,270,44,18
2017.12.28,1.5,290,0.7,50,0.6,360,0.5,,2.4,250,2.9,250,2.3,340,0.7,50,0.8,70,0.6,290,0.7,360,1,20,3.6,320,1.4,320,0.6,200,1.5,340,0.7,250,72,40
2017.12.29,1.5,290,0.9,20,0.8,340,0.8,200,1.9,270,2.6,200,2.4,340,1.2,20,0.8,270,0.4,50,0.4,50,0.8,90,4.7,290,1.5,320,0.9,200,0.9,290,0.9,250,101,65
2017.12.30,1.4,270,1.1,360,0.7,20,1.1,200,2.2,270,1.9,230,1.4,320,0.8,70,0.9,110,0.7,290,0.5,140,1.3,360,1,160,0.5,290,0.6,180,0.9,290,0.6,250,127,93
2017.12.31,3.1,290,2.3,290,1.8,250,2.2,340,3.6,270,3.2,270,3.2,320,1.7,230,1.9,290,2,290,1.9,320,2.7,360,4.8,290,2.2,290,1.8,270,2.8,290,2.1,290,88,42
2018.1.1,2.6,270,1.1,110,1,20,0.7,200,2.8,230,2.7,250,3.3,290,1,340,0.9,90,0.7,270,1,340,1.4,20,3.9,290,1.4,290,1.4,200,1.3,340,1,250,67,27
2018.1.2,2.9,290,1.8,320,1.2,20,,,2.5,230,2.7,250,1.9,320,1.6,230,0.9,230,0.8,270,0.7,340,1.7,360,6,290,1,290,0.9,200,1.1,290,1.1,250,84,45
2018.1.3,1.6,290,1.5,320,0.9,360,2.2,,2.2,250,2.7,250,2.7,320,1.8,270,1.7,290,1.2,270,1.3,320,3.2,360,5.6,320,1.7,290,1,140,1.8,290,1,250,55,27
2018.1.4,1.5,290,1.1,360,0.6,20,1.2,50,2.2,270,2.2,250,2.2,340,1.3,90,1.1,270,0.8,270,1,320,2,360,1.7,320,1.1,340,0.9,50,1.3,320,0.6,270,58,31
2018.1.5,1.2,290,1.3,20,1.2,360,1.5,290,2.4,250,2.8,250,2.4,320,1.2,250,1.3,250,1.2,290,1.3,320,1.5,360,3.8,320,1.8,320,1.1,200,1.4,290,1.2,270,70,42
2018.1.6,1.9,290,0.9,20,0.8,20,1.3,70,2.5,250,2.5,250,2.6,340,1.3,340,1.2,270,0.8,270,1.1,360,2.6,360,4.6,320,1.5,290,0.8,50,1.7,290,1.2,250,66,37
2018.1.7,1.1,270,1,360,0.8,50,0.9,70,2.3,250,1.9,230,1.4,320,1,90,0.8,110,0.5,250,0.5,230,1.5,20,1.1,340,0.4,270,0.5,200,0.4,20,0.9,290,82,56
2018.1.8,1.8,270,2,270,1.7,200,2.3,230,2.6,250,2.5,250,1.9,340,2.1,250,1.4,270,1.1,270,1.1,270,2.9,360,3.1,320,1.2,290,0.9,70,1.3,270,1.4,290,79,63
2018.1.9,3.3,270,3.2,290,3.1,230,3.4,290,4,250,4.1,270,2.3,320,2.9,250,1.9,270,2.4,290,1.6,320,5.2,270,7,320,2.8,290,2.3,230,3,270,2.7,290,47,28
2018.1.10,2.7,270,2.7,290,2.4,270,3.2,340,3.2,250,3.4,270,2.4,320,2.1,160,1.9,290,2,290,1.4,320,4.1,270,5.2,320,1.9,290,1.9,230,3,290,1.8,270,38,19
2018.1.11,1.6,270,2.4,270,2.2,200,3.9,340,3.1,250,3.5,250,3.4,320,2,230,1.4,290,1.3,290,0.9,320,2.9,340,6.1,320,2.2,290,1.6,270,2.8,290,1.7,320,38,23
2018.1.12,1.5,320,1.1,270,1.2,20,1.8,340,3.1,250,3.7,250,3.6,320,1.3,340,1,110,1,270,0.9,360,1,360,5.6,320,1.7,320,1.5,290,2.4,290,1.5,290,35,20
2018.1.13,1.5,230,0.8,20,0.6,20,0.7,70,2.4,250,2.4,250,2.4,290,1.4,70,1.2,90,0.9,270,0.6,250,0.5,90,2.4,140,0.5,270,0.8,200,1,290,1.2,290,47,31
2018.1.14,1.6,90,1.8,160,0.9,360,1.4,180,2.6,250,1.9,230,1.9,230,2.1,180,0.5,110,0.7,140,0.6,140,1.4,90,1.2,340,0.5,290,0.9,180,0.6,50,0.7,250,57,40
2018.1.15,2.1,290,1.4,180,1.6,200,1.5,180,2.5,250,2,230,1.5,340,1.8,270,0.8,70,1.2,270,0.6,270,1.1,340,2.8,320,0.8,270,1.2,250,1.4,340,1.1,250,62,43
2018.1.16,2.1,290,1.2,360,0.7,340,1,20,2.5,230,1.5,230,1.7,340,1.1,70,0.6,90,0.8,110,0.6,340,1.4,20,1.4,340,0.5,270,0.8,70,0.8,70,0.7,320,66,47
